sequence,commit,date,status,path,old_path
160,741a2a32a9c27c6f2eb65ef50be342e13b91a3b6,2026-05-18T11:04:50-05:00,A,program_o_N10_results.json,
161,8f119f2f3856f4e3156b6f027ee61d0fc655fe8f,2026-05-18T11:16:29-05:00,A,emergent_quantum_geometries/program_p_tpu.py,
162,6806e055a608ab0f31e2c350efb6e2a9120131f0,2026-05-18T11:34:26-05:00,M,run_program_l_parallel.ps1,
163,24a661deef51dfa9e21e8074ef9b4a672b4b0f2f,2026-05-18T12:41:17-05:00,M,run_program_l_parallel.ps1,
164,7a01701e4392156d0204b67306b3d898fa041001,2026-05-18T12:43:33-05:00,M,emergent_quantum_geometries/program_p_tpu.py,
165,4aec647237e1d72710eb328371c7f1b138567376,2026-05-18T13:35:36-05:00,M,run_program_l_parallel.ps1,
166,5f4dbf1a9aafbda0128a7242a159a071d0a3377b,2026-05-18T14:01:57-05:00,M,run_program_l_parallel.ps1,
167,744474551328a4112d4b0e9e082f871f1d3ef69c,2026-05-18T14:19:13-05:00,M,run_program_l_parallel.ps1,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,emergent_quantum_geometries/PROGRAM_S1_SUMMARY.md,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,emergent_quantum_geometries/program_q_results/program_q_N10_results.json,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,emergent_quantum_geometries/program_q_tpu.py,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,emergent_quantum_geometries/program_r_results/program_r_N10_results.json,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,emergent_quantum_geometries/program_r_tpu.py,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,emergent_quantum_geometries/program_s1_results/program_s1_N10_results.json,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,emergent_quantum_geometries/program_s1_tpu.py,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,program_q_results/program_q_N6_results.json,
168,c14592beefc60d712da3aa0c4ccd4fef86a27bc2,2026-05-19T12:30:24-05:00,A,program_r_results/program_r_N6_results.json,
169,f5743284810369dfe575b980756a8b02151c161a,2026-05-19T16:41:18-05:00,A,emergent_quantum_geometries/program_t_tpu.py,
169,f5743284810369dfe575b980756a8b02151c161a,2026-05-19T16:41:18-05:00,A,run_program_t_shotgun.ps1,
170,0c8ecc3e075e21d186b27c97fd6366141cab2e64,2026-05-19T21:02:55-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
170,0c8ecc3e075e21d186b27c97fd6366141cab2e64,2026-05-19T21:02:55-05:00,A,emergent_quantum_geometries/program_t_results/program_t_N12_results.json,
170,0c8ecc3e075e21d186b27c97fd6366141cab2e64,2026-05-19T21:02:55-05:00,M,emergent_quantum_geometries/program_t_tpu.py,
170,0c8ecc3e075e21d186b27c97fd6366141cab2e64,2026-05-19T21:02:55-05:00,M,run_program_l_parallel.ps1,
170,0c8ecc3e075e21d186b27c97fd6366141cab2e64,2026-05-19T21:02:55-05:00,M,run_program_t_shotgun.ps1,
171,9fb89aab28d4766f207b9751641052bd2ec76bce,2026-05-19T21:11:58-05:00,A,emergent_quantum_geometries/program_u_tpu.py,
171,9fb89aab28d4766f207b9751641052bd2ec76bce,2026-05-19T21:11:58-05:00,A,run_program_u_shotgun.ps1,
172,e3334a98a7bf072f5b0ffcb6b599ee17ff19b529,2026-05-19T22:48:43-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
172,e3334a98a7bf072f5b0ffcb6b599ee17ff19b529,2026-05-19T22:48:43-05:00,A,emergent_quantum_geometries/program_u_results/prog_u_run.log,
172,e3334a98a7bf072f5b0ffcb6b599ee17ff19b529,2026-05-19T22:48:43-05:00,A,emergent_quantum_geometries/program_u_results/program_u_N10_results.json,
172,e3334a98a7bf072f5b0ffcb6b599ee17ff19b529,2026-05-19T22:48:43-05:00,M,emergent_quantum_geometries/program_u_tpu.py,
172,e3334a98a7bf072f5b0ffcb6b599ee17ff19b529,2026-05-19T22:48:43-05:00,M,run_program_u_shotgun.ps1,
173,5797fea6952da82c036814675477c8d616a4d41d,2026-05-19T23:04:31-05:00,A,emergent_quantum_geometries/program_v_tpu.py,
173,5797fea6952da82c036814675477c8d616a4d41d,2026-05-19T23:04:31-05:00,A,run_program_v_shotgun.ps1,
174,38e11531d4f0095c126418601a9c4bb67f89efdb,2026-05-19T23:08:20-05:00,M,emergent_quantum_geometries/program_v_tpu.py,
175,2e270d441aec424ab1582166795150d74f147f0a,2026-05-20T00:04:59-05:00,A,emergent_quantum_geometries/program_v_results/program_v_N12_results.json,
175,2e270d441aec424ab1582166795150d74f147f0a,2026-05-20T00:04:59-05:00,M,emergent_quantum_geometries/program_v_tpu.py,
175,2e270d441aec424ab1582166795150d74f147f0a,2026-05-20T00:04:59-05:00,M,run_program_v_shotgun.ps1,
176,154755ace46ff6918f6bded1ed0b4343d6eb943c,2026-05-20T00:18:35-05:00,A,emergent_quantum_geometries/program_v2_tpu.py,
176,154755ace46ff6918f6bded1ed0b4343d6eb943c,2026-05-20T00:18:35-05:00,A,run_program_v2_shotgun.ps1,
177,e21d5e07da9801362ba9653d30e24bbb13c6eb3a,2026-05-20T18:26:51-05:00,A,emergent_quantum_geometries/calibrate_program_x.py,
177,e21d5e07da9801362ba9653d30e24bbb13c6eb3a,2026-05-20T18:26:51-05:00,A,emergent_quantum_geometries/program_x_results/calibration_run.log,
177,e21d5e07da9801362ba9653d30e24bbb13c6eb3a,2026-05-20T18:26:51-05:00,A,emergent_quantum_geometries/program_x_results/program_x_depth2_results.json,
177,e21d5e07da9801362ba9653d30e24bbb13c6eb3a,2026-05-20T18:26:51-05:00,A,emergent_quantum_geometries/program_x_tpu.py,
178,b48122174bdd8443d41310ce168a0b414eb1b919,2026-05-20T21:38:59-05:00,A,emergent_quantum_geometries/program_y_results/program_y_run.log,
178,b48122174bdd8443d41310ce168a0b414eb1b919,2026-05-20T21:38:59-05:00,A,emergent_quantum_geometries/program_y_results/program_y_summary.json,
178,b48122174bdd8443d41310ce168a0b414eb1b919,2026-05-20T21:38:59-05:00,A,emergent_quantum_geometries/program_y_tpu.py,
179,2bdc8d4fd7a71a98296e9c3630ae0d94700d7f8f,2026-05-21T06:53:10-05:00,A,emergent_quantum_geometries/program_z_results/program_z_run.log,
179,2bdc8d4fd7a71a98296e9c3630ae0d94700d7f8f,2026-05-21T06:53:10-05:00,A,emergent_quantum_geometries/program_z_results/program_z_summary.json,
179,2bdc8d4fd7a71a98296e9c3630ae0d94700d7f8f,2026-05-21T06:53:10-05:00,A,emergent_quantum_geometries/program_z_tpu.py,
180,831e9d5814f0d8a4a2d18fd3d2d381dca8b3218e,2026-05-21T07:45:45-05:00,A,emergent_quantum_geometries/program_aa_results/program_aa_run.log,
180,831e9d5814f0d8a4a2d18fd3d2d381dca8b3218e,2026-05-21T07:45:45-05:00,A,emergent_quantum_geometries/program_aa_results/program_aa_summary.json,
180,831e9d5814f0d8a4a2d18fd3d2d381dca8b3218e,2026-05-21T07:45:45-05:00,A,emergent_quantum_geometries/program_aa_tpu.py,
181,47741566429762cdcb1cea4705f4e74233a12f49,2026-05-21T08:56:46-05:00,A,emergent_quantum_geometries/program_ab_tpu.py,
182,6fad43ce289695312750b99db61430e1357db4f9,2026-05-21T10:12:26-05:00,A,emergent_quantum_geometries/program_ad_tpu.py,
183,644654bdb91e35e6352a44cd67fa32baa66db0d5,2026-05-21T12:04:30-05:00,A,emergent_quantum_geometries/program_ae_results/program_ae_summary.json,
183,644654bdb91e35e6352a44cd67fa32baa66db0d5,2026-05-21T12:04:30-05:00,A,emergent_quantum_geometries/program_ae_tpu.py,
184,33b87532322a8f2e1992b8bdaeb249257e5d5462,2026-05-21T16:06:55-05:00,A,emergent_quantum_geometries/program_af_results/program_af_summary.json,
184,33b87532322a8f2e1992b8bdaeb249257e5d5462,2026-05-21T16:06:55-05:00,A,emergent_quantum_geometries/program_af_tpu.py,
185,aff39a4277be9007dcd44750a10c406e31956b5b,2026-05-21T18:52:11-05:00,M,emergent_quantum_geometries/program_aa_tpu.py,
185,aff39a4277be9007dcd44750a10c406e31956b5b,2026-05-21T18:52:11-05:00,M,emergent_quantum_geometries/program_ab_tpu.py,
185,aff39a4277be9007dcd44750a10c406e31956b5b,2026-05-21T18:52:11-05:00,A,emergent_quantum_geometries/program_ag_tpu.py,
185,aff39a4277be9007dcd44750a10c406e31956b5b,2026-05-21T18:52:11-05:00,M,emergent_quantum_geometries/program_v2_tpu.py,
185,aff39a4277be9007dcd44750a10c406e31956b5b,2026-05-21T18:52:11-05:00,M,run_program_v2_shotgun.ps1,
186,4e9bb6306f369a53d60789e61b5b2a448342f097,2026-05-22T15:13:20-05:00,A,emergent_quantum_geometries/program_ag_results/program_ag_summary.json,
186,4e9bb6306f369a53d60789e61b5b2a448342f097,2026-05-22T15:13:20-05:00,M,emergent_quantum_geometries/program_ag_tpu.py,
186,4e9bb6306f369a53d60789e61b5b2a448342f097,2026-05-22T15:13:20-05:00,A,run_program_ag_shotgun.ps1,
187,67e273024b3530014619be6d6e2a9beb353ab05c,2026-05-22T15:14:39-05:00,A,emergent_quantum_geometries/program_ag_results/analysis_results.md,
188,691b2ed1cf85cbcf87447c8538d9866aef640d2d,2026-05-22T16:45:34-05:00,A,emergent_quantum_geometries/program_ah_tpu.py,
188,691b2ed1cf85cbcf87447c8538d9866aef640d2d,2026-05-22T16:45:34-05:00,A,emergent_quantum_geometries/scripts/run_program_ah_shotgun.ps1,
189,bcd6ad84df95c697ecb110e18bb7160f68d4332e,2026-05-23T09:35:37-05:00,M,emergent_quantum_geometries/RESEARCH_LOG.md,
189,bcd6ad84df95c697ecb110e18bb7160f68d4332e,2026-05-23T09:35:37-05:00,A,emergent_quantum_geometries/program_ah_results/program_ah_summary.json,
189,bcd6ad84df95c697ecb110e18bb7160f68d4332e,2026-05-23T09:35:37-05:00,M,emergent_quantum_geometries/program_ah_tpu.py,
189,bcd6ad84df95c697ecb110e18bb7160f68d4332e,2026-05-23T09:35:37-05:00,M,emergent_quantum_geometries/scripts/run_program_ah_shotgun.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/--zone=europe-west4-a,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/.jila_tpu_queue.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/PROGRAM_L_TRC_ATTEMPT_README.md,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/PROGRAM_M2_PLAN.md,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/PROGRAM_M_PLAN.md,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/PROGRAM_N1_PLAN.md,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/PROGRAM_N_PLAN.md,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/Program_P2_Instructions.md,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,M,emergent_quantum_geometries/RESEARCH_LOG.md,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_check_usage.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_diag_angle.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_l_01_header.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_l_02_operators.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_l_03_hamiltonians.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_l_04_observables.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_l_05_strata.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_l_06_controllers.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_l_07_runner.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_patch_g.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/_patch_g2.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/active_teleport_tpu.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/analyze_program_v2_data.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/approach_c_purity_scaling.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/blind_test/results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/code.tar.gz,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/generate_orchestrators.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/geometry_test/diffusion_embedding.npy,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/geometry_test/geometry_report.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/geometry_test/spectral_entropy.npy,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/geometry_test/strata.npy,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/ibm_emulator_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/patch.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_ab_results/program_ab_summary.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_ai_predictive_hydrodynamics.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_aj_predictive_horizon.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_aj_results/program_aj_summary.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_f_medium/results_f.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_f_test/results_f.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_g2_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_h2_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_h3_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_h3_results_sweeps.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_h_tpu_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_i0_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_i0_results.zip,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_iplus_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_iplus_results.zip,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_j_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_j_results.zip,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_k_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_k_results.zip,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_b10_diagnostic/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_b10_diagnostic/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_full_run/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_full_run/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_results/program_l_N6_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_results/program_l_N6_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_smoke_final/program_l_N6_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_l_smoke_final/program_l_N6_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_m2_4ctrl/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_m2_4ctrl/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n1_gradient/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n1_gradient/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n2_jac/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n2_jac/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n3_regime/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n3_regime/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n4_regime/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n4_regime/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n5_regime/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n5_regime/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n6_ctrl/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n6_ctrl/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n7_ctrl/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n7_ctrl/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n7_ctrl/program_l_N10_w3_fragility.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n8_ctrl/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n8_ctrl/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n9_ctrl/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n9_ctrl/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n_phase0/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_n_phase0/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_o_results/program_o_N6_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p2_local_smoke/program_p2_N6_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p2_results/program_p2_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p2_tpu.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p_results/program_l_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p_results/program_l_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p_results/program_p_N10_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p_results/program_p_N10_results_analysis.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_p_tpu_v2.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_v2_results/program_v2_N12_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_w_causal.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_w_geometry.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_w_results/program_w_N12_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_w_results/program_w_causal_validation.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_w_results/program_w_geometry_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/program_w_tpu.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/ptm_corpus_test_meta.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/results_aj.tar.gz,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_eu_v5.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_eu_v6.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_program_ai_shotgun.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_program_aj_shotgun.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_program_w_shotgun.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_us_v5.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_us_v6.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/run_v4_ondemand.ps1,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/sample_data/_jila_tpu_input.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/sample_data/ptm_results.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/scripts/capture_gui_screenshots.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/smoke_ctrl.py,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/sweep_N4.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/sweep_N8.json,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/test_tar.tar.gz,
190,3faa8e065273c2383c63994d20d55cf09ea15def,2026-05-23T18:10:03-05:00,A,emergent_quantum_geometries/tests/fixtures/ptm_results.json,
191,b96555ed1272c9e78be9e53b81c49a6ff62f85c9,2026-05-24T14:59:31-05:00,A,emergent_quantum_geometries/program_al_semantic_modes.py,
